Gold Triple,Completed Triples,Mask Position,Type Triple
"(cautery_NN_1, hypernym, instrument_NN_1)","(cautery_NN_1, hypernym, instrument_NN_1)",head,"(Action/Process, hypernym, Physical Object)"
"(food_web_NN_1, has part, food_chain_NN_1)","(food_web_NN_1, has part, food_NN_1)",tail,"(Food, has part, Food)"
"(temperature_NN_1, hypernym, physical_property_NN_1)","(temperature_NN_1, hypernym, physical_property_NN_1)",head,"(Physical Property, hypernym, Physical Property)"
"(size_NN_1, hypernym, magnitude_NN_1)","(magnitude_NN_1, hypernym, magnitude_NN_1)",head,"(Physical Property, hypernym, Physical Property)"
"(statute_mile_NN_1, hypernym, linear_unit_NN_1)","(physical_property_NN_1, hypernym, linear_unit_NN_1)",head,"(Physical Property, hypernym, Physical Property)"
"(blood_NN_1, synset domain topic of, vertebrate_NN_1)","(blood_NN_1, synset domain topic of, vertebrate_NN_1)",head,"(Therapy/Healthcare, synset domain topic of, Animal)"
"(slope_VB_1, derivationally related form, slope_NN_1)","(slope_VB_1, derivationally related form, slope_NN_1)",tail,"(Action/Process, derivationally related form, Physical Property)"
"(smell_VB_1, derivationally related form, smell_NN_4)","(smell_VB_1, derivationally related form, smell_NN_1)",tail,"(Action/Process, derivationally related form, Physical Property)"
"(naming_NN_1, hypernym, speech_act_NN_1)","(speech_act_NN_1, hypernym, speech_act_NN_1)",head,"(Topical/Hierarchy, hypernym, Event/Phenomenon)"
"(fleet_NN_2, hypernym, collection_NN_1)","(motor_vehicle_NN_1, hypernym, collection_NN_1)",head,"(Physical Object, hypernym, Topical/Hierarchy)"
"(natural_gas_NN_1, hypernym, fossil_fuel_NN_1)","(natural_gas_NN_1, hypernym, fossil_fuel_NN_1)",head,"(Material/Surface, hypernym, Material/Surface)"
"(suite_NN_1, synset domain topic of, music_NN_1)","(suite_NN_1, synset domain topic of, music_NN_1)",tail,"(Topical/Hierarchy, synset domain topic of, Class/Category)"
"(fish_NN_1, derivationally related form, fish_VB_2)","(fish_NN_1, derivationally related form, fish_VB_1)",tail,"(Animal, derivationally related form, Action/Process)"
"(waggle_NN_1, derivationally related form, waggle_VB_1)","(waggle_NN_1, derivationally related form, waggle_VB_1)",tail,"(Animal, derivationally related form, Action/Process)"
"(tone_NN_3, derivationally related form, tone_VB_2)","(tone_NN_3, derivationally related form, physical_property_NN_1)",tail,"(Physical Property, derivationally related form, Physical Property)"
"(journeying_NN_1, has part, stage_NN_6)","(journeying_NN_1, has part, journey_NN_1)",tail,"(Action/Process, has part, Physical Object)"
"(fling_VB_1, derivationally related form, fling_NN_3)","(fling_VB_1, derivationally related form, fling_NN_1)",tail,"(Action/Process, derivationally related form, Action/Event)"
"(remark_VB_1, derivationally related form, remark_NN_1)","(remark_VB_1, derivationally related form, remark_NN_1)",tail,"(Action/Process, derivationally related form, Action/Event)"
"(pause_VB_1, derivationally related form, pause_NN_2)","(pause_VB_1, derivationally related form, pause_NN_1)",tail,"(Action/Process, derivationally related form, Action/Event)"
"(manufacture_VB_1, derivationally related form, manufacture_NN_1)","(manufacture_VB_1, derivationally related form, manufacture_NN_1), (manufacture_VB_1, derivationally related form, manufacturing_NN_1)",tail,"(Action/Process, derivationally related form, Action/Event)"
"(uranology_NN_1, derivationally related form, uranologist_NN_1)","(uranology_NN_1, derivationally related form, uranologist_NN_1)",tail,"(Understanding/Knowledge, derivationally related form, Person/Profession)"
"(sociology_NN_1, derivationally related form, sociologist_NN_1)","(sociology_NN_1, derivationally related form, sociologist_NN_1)",tail,"(Understanding/Knowledge, derivationally related form, Person/Profession)"
"(conduct_VB_6, synset domain topic of, music_NN_3)","(conduct_VB_6, synset domain topic of, music_NN_1)",tail,"(Action/Process, synset domain topic of, Music/Art)"
"(androgenous_JJ_1, derivationally related form, androgeny_NN_1)","(androgenous_JJ_1, derivationally related form, androgeny_NN_1)",head,"(Adjective/Quality, derivationally related form, Distortion/Deformation)"
"(trade_NN_4, derivationally related form, trade_VB_5)","(trade_NN_1, derivationally related form, trade_VB_5)",head,"(Trade/Commerce, derivationally related form, Action/Process)"
"(nutritionary_JJ_1, derivationally related form, nutrition_NN_1)","(nutritious_JJ_1, derivationally related form, nutrition_NN_1)",head,"(Adjective/Quality, derivationally related form, Food)"
"(bed_VB_3, derivationally related form, bed_NN_1)","(bed_VB_2, derivationally related form, bed_NN_1)",head,"(Exposure/Condition, derivationally related form, Physical Object)"
"(invitation_NN_1, hypernym, request_NN_2)","(request_NN_2, hypernym, request_NN_2)",head,"(Demand/Need, hypernym, Event/Phenomenon)"
"(untruth_NN_1, hypernym, statement_NN_1)","(statement_NN_1, hypernym, statement_NN_1)",head,"(Untruth/NN, hypernym, Event/Phenomenon)"
"(genus_tyrannosaurus_NN_1, member meronym, tyrannosaurus_rex_NN_1)","(animal_NN_1, member meronym, tyrannosaurus_rex_NN_1)",head,"(Animal, member meronym, Animal)"
"(phylum_arthropoda_NN_1, member meronym, crustacea_NN_1)","(arthropod_NN_1, member meronym, crustacea_NN_1)",head,"(Animal, member meronym, Animal)"
"(pullback_NN_2, hypernym, withdrawal_NN_3)","(withdrawal_NN_3, hypernym, withdrawal_NN_3)",head,"(Wavering/Instability, hypernym, Event/Phenomenon)"
"(carthage_NN_1, member meronym, carthaginian_NN_1)","(carthage_NN_1, member meronym, phoenician_NN_1), (carthage_NN_1, member meronym, roman_NN_1), (carthage_NN_1, member meronym, arab_NN_1)",tail,"(Location/Geopolitical Entity, member meronym, Nationality/Ethnic Group)"
"(stain_NN_1, derivationally related form, stain_VB_2)","(stain_NN_1, derivationally related form, stain_VB_2)",head,"(Physical Property, derivationally related form, Action/Process)"
"(mutate_VB_1, hypernym, change_VB_2)","(change_NN_1, hypernym, change_VB_2)",head,"(Distortion/Deformation, hypernym, Action/Process)"
"(request_VB_3, derivationally related form, request_NN_2)","(request_NN_2, derivationally related form, request_NN_2)",head,"(Demand/Need, derivationally related form, Event/Phenomenon)"
"(zoology_NN_2, derivationally related form, zoologist_NN_1)","(zoology_NN_1, derivationally related form, zoologist_NN_1)",head,"(Topical/Hierarchy, derivationally related form, Person/Profession)"
"(existence_NN_1, derivationally related form, existent_JJ_3)","(exist_VB_1, derivationally related form, existent_JJ_3)",head,"(Class/Category, derivationally related form, Adjective/Quality)"
"(hyperemesis_NN_1, hypernym, vomiting_NN_1)","(vomiting_NN_1, hypernym, vomiting_NN_1)",head,"(Event/Phenomenon, hypernym, Event/Phenomenon)"
"(doubt_VB_1, derivationally related form, doubter_NN_2)","(doubt_VB_1, derivationally related form, doubter_NN_1)",tail,"(Wavering/Instability, derivationally related form, Person/Profession)"
"(lie_VB_1, derivationally related form, lie_NN_3)","(lie_VB_1, derivationally related form, lie_NN_3)",head,"(Action/Process, derivationally related form, Untruth/NN)"
"(introvert_NN_1, synset domain topic of, psychology_NN_1)","(introvert_NN_1, synset domain topic of, psychology_NN_1)",tail,"(Class/Category, synset domain topic of, Topical/Hierarchy)"
"(podiatry_NN_1, derivationally related form, podiatrist_NN_1)","(podiatry_NN_1, derivationally related form, podiatrist_NN_1)",head,"(Therapy/Healthcare, derivationally related form, Person/Profession)"
"(typographer_NN_1, derivationally related form, typography_NN_2)","(typographer_NN_1, derivationally related form, typography_NN_2)",head,"(Person/Profession, derivationally related form, Class/Category)"
"(zygomycetes_NN_1, hypernym, class_NN_7)","(zygomycetes_NN_1, hypernym, class_NN_1)",tail,"(Animal, hypernym, Class/Category)"
"(temple_NN_4, synset domain topic of, judaism_NN_2)","(temple_NN_4, synset domain topic of, religion_NN_1)",tail,"(Location/Geopolitical Entity, synset domain topic of, Class/Category)"
"(fthm_NN_2, synset domain topic of, mining_NN_1)","(fthm_NN_2, synset domain topic of, mining_NN_1)",tail,"(Food, synset domain topic of, Action/Event)"
"(internal_secretion_NN_1, hypernym, secretion_NN_2)","(internal_secretion_NN_1, hypernym, secretion_NN_2)",tail,"(Secretion/Physiological Process, hypernym, Secretion/Physiological Process)"
"(desire_NN_2, derivationally related form, desire_VB_3)","(desire_VB_3, derivationally related form, desire_VB_3)",head,"(Demand/Need, derivationally related form, Demand/Need)"
"(feature_article_NN_1, hypernym, article_NN_1)","(feature_NN_1, hypernym, article_NN_1)",head,"(Music/Art, hypernym, Music/Art)"
"(pompadour_NN_2, hypernym, hairstyle_NN_1)","(pompadour_NN_1, hypernym, hairstyle_NN_1)",head,"(Hairstyle, hypernym, Hairstyle)"
"(assist_NN_2, synset domain topic of, ice_hockey_NN_1)","(assist_NN_2, synset domain topic of, sport_NN_1)",tail,"(Action/Process, synset domain topic of, Sport)"
"(honshu_NN_1, has part, toyota_NN_1)","(honshu_NN_1, has part, city_NN_1), (honshu_NN_1, has part, river_NN_1), (honshu_NN_1, has part, mountain_NN_1), (honshu_NN_1, has part, island_NN_1)",tail,"(Location/Geopolitical Entity, has part, Physical Object)"
"(folk_music_NN_1, hypernym, popular_music_genre_NN_1)","(folk_music_NN_1, hypernym, popular_music_genre_NN_1)",head,"(Music/Art, hypernym, Topical/Hierarchy)"
"(rwandese_republic_NN_1, member meronym, watutsi_NN_1)","(tutsi_NN_1, member meronym, watutsi_NN_1)",head,"(Nationality/Ethnic Group, member meronym, Nationality/Ethnic Group)"
"(snuggle_NN_1, derivationally related form, snuggle_VB_1)","(snuggle_NN_1, derivationally related form, snuggle_VB_1)",head,"(Action/Event, derivationally related form, Action/Process)"
"(personnel_NN_1, hypernym, organization_NN_1)","(public_force_NN_1, hypernym, organization_NN_1)",head,"(Organization, hypernym, Organization)"
"(coalition_NN_1, hypernym, organization_NN_1)","(alliance_NN_1, hypernym, organization_NN_1)",head,"(Organization, hypernym, Organization)"
"(isolde_NN_1, synset domain topic of, middle_ages_NN_1)","(isolde_NN_1, synset domain topic of, mythology_NN_1)",tail,"(Person/Profession, synset domain topic of, Location/Geopolitical Entity)"
"(male_JJ_1, synset domain topic of, biology_NN_1)","(male_JJ_1, synset domain topic of, sex_NN_1)",tail,"(Adjective/Quality, synset domain topic of, Topical/Hierarchy)"
"(tergiversation_NN_1, derivationally related form, tergiversate_VB_1)","(tergiversation_NN_1, derivationally related form, tergiversate_VB_1)",head,"(Untruth/NN, derivationally related form, Untruth/NN)"
"(lard_VB_1, derivationally related form, lard_NN_1)","(lard_VB_1, derivationally related form, lard_NN_1)",head,"(Material/Surface, derivationally related form, Food)"
