Gold Triple,Completed Triples,Mask Position,Type Triple
"(Sherlock, country of origin tv program tv, United Kingdom)","(Sherlock, country of origin tv program tv, United Kingdom)",tail,"(Creative Work, has property, Countries)"
"(Guiding Light, country of origin tv program tv, United States of America)","(Guiding Light, country of origin tv program tv, United States)",tail,"(Creative Work, has property, Countries)"
"(Freddy vs. Jason, language film, English)","(Freddy vs. Jason, language film, English)",tail,"(Creative Work, Describes characteristic of, Languages)"
"(Adaptation, language film, English)","(Adaptation, language film, English)",tail,"(Creative Work, Describes characteristic of, Languages)"
"(Harry Potter and the Half-Blood Prince, language film, English)","(Harry Potter and the Half-Blood Prince, language film, English)",tail,"(Creative Work, Describes characteristic of, Languages)"
"(The Last Song, language film, English)","(The Last Song, language film, English)",tail,"(Creative Work, Describes characteristic of, Languages)"
"(Parkersburg, time zones location, Eastern Time Zone)","(Parkersburg, time zones location, Eastern_Time_Zone)",tail,"(Location, has property, Geographical Terms)"
"(Raleigh, time zones location, Eastern Time Zone)","(Raleigh, time zones location, Eastern Time Zone)",tail,"(Location, has property, Geographical Terms)"
"(Alexander, language film, English)","(Alexander, language film, English), (Alexander, language film, Ancient Greek), (Alexander, language film, Persian)",tail,"(Person, Describes characteristic of, Languages)"
"(Temple Grandin, language film, English)","(Temple Grandin, language film, English)",tail,"(Person, Describes characteristic of, Languages)"
"(RoboCop, language film, English)","(RoboCop, language film, English)",tail,"(Film/TV Productions, Describes characteristic of, Languages)"
"(21 Jump Street, language film, English)","(21 Jump Street, language film, English)",tail,"(Film/TV Productions, Describes characteristic of, Languages)"
"(Romeo and Juliet, genre film, drama film)","(Romeo and Juliet, genre film, Drama), (Romeo and Juliet, genre film, Romance), (Romeo and Juliet, genre film, Tragedy)",tail,"(Film/TV Productions, Describes characteristic of, Film Genres)"
"(The Godfather, genre film, drama film)","(The Godfather, genre film, crime film), (The Godfather, genre film, drama)",tail,"(Film/TV Productions, Describes characteristic of, Film Genres)"
"(Roots: The Next Generations, country of origin tv program tv, United States of America)","(Roots: The Next Generations, country of origin tv program tv, United States)",tail,"(Film/TV Productions, has property, Countries)"
"(The Big Lebowski, country film, United Kingdom)","(The Big Lebowski, country film, United States)",tail,"(Film/TV Productions, Describes characteristic of, Countries)"
"(Sky Captain and the World of Tomorrow, country film, United States of America)","(Sky Captain and the World of Tomorrow, country film, United States)",tail,"(Film/TV Productions, Describes characteristic of, Countries)"
"(Welsh people, languages spoken ethnicity people, English)","(Welsh people, languages spoken ethnicity people, Welsh language)",tail,"(Demographic Group, Speaks, Languages)"
"(Sarasota, time zones location, Eastern Time Zone)","(Sarasota, time zones location, Eastern Time Zone)",tail,"(Geographic Location, has property, Geographical Terms)"
"(Rocky Mount, time zones location, Eastern Time Zone)","(Rocky Mount, time zones location, Eastern Time Zone)",tail,"(Geographic Location, has property, Geographical Terms)"
"(New York City, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone)",tail,"(Geographic Location, has property, Geographical Terms)"
"(St. Augustine, time zones location, Eastern Time Zone)","(St. Augustine, time zones location, Eastern Time Zone)",tail,"(Geographic Location, has property, Geographical Terms)"
"(The Biggest Loser, country of origin tv program tv, United States of America)","(The Biggest Loser, country of origin tv program tv, United States)",tail,"(Television Show, has property, Countries)"
"(The Amazing Race, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States)",tail,"(Television Show, has property, Countries)"
"(Woody Allen, profession person people, musician)","(Woody Allen, profession person people, film director), (Woody Allen, profession person people, screenwriter), (Woody Allen, profession person people, actor), (Woody Allen, profession person people, comedian), (Woody Allen, profession person people, author), (Woody Allen, profession person people, playwright), (Woody Allen, profession person people, musician)",tail,"(Film Director, Indicates attribute of, Professional Role)"
"(Renny Harlin, profession person people, film producer)","(Renny Harlin, profession person people, film director), (Renny Harlin, profession person people, film producer)",tail,"(Film Director, Indicates attribute of, Professional Role)"
"(Frankenstein, language film, English)","(Frankenstein, language film, English)",tail,"(Book, Describes characteristic of, Languages)"
"(Hook, genre film, adventure film)","(Hook, genre film, Adventure)",tail,"(Film, Describes characteristic of, Adventure Film)"
"(John Mayer, profession person people, songwriter)","(John Mayer, profession person people, singer), (John Mayer, profession person people, guitarist), (John Mayer, profession person people, record producer), (John Mayer, profession person people, songwriter)",tail,"(Person (Songwriter), Indicates attribute of, Professions)"
"(Chris Martin, profession person people, songwriter)","(Chris Martin, profession person people, singer), (Chris Martin, profession person people, songwriter), (Chris Martin, profession person people, musician), (Chris Martin, profession person people, record producer), (Chris Martin, profession person people, philanthropist)",tail,"(Person (Songwriter), Indicates attribute of, Professions)"
"(Hans Christian Andersen, profession person people, writer)","(Hans Christian Andersen, profession person people, fairy tale writer), (Hans Christian Andersen, profession person people, poet), (Hans Christian Andersen, profession person people, author)",tail,"(Person (Writer), Indicates attribute of, Professions)"
"(Howard Morris, profession person people, film director)","(Howard Morris, profession person people, actor), (Howard Morris, profession person people, film director)",tail,"(Person (Actor), Indicates attribute of, Professions)"
"(David Strathairn, profession person people, actor)","(David Strathairn, profession person people, actor)",tail,"(Person (Actor), Indicates attribute of, Professions)"
"(Christoph Waltz, profession person people, actor)","(Christoph Waltz, profession person people, actor)",tail,"(Person (Actor), Indicates attribute of, Professions)"
"(Robert Greenhut, profession person people, film producer)","(Cecil B. DeMille, profession person people, film producer), (Jesse Louis Lasky, profession person people, film producer), (Hal Roach, profession person people, film producer), (Dore Schary, profession person people, film producer), (Stanley Kramer, profession person people, film producer), (Robert Evans, profession person people, film producer), (Francis Ford Coppola, profession person people, film producer), (Robert Redford, profession person people, film producer), (Mel Gibson, profession person people, film producer), (Paul Thomas Anderson, profession person people, film producer), (Michael Douglas, profession person people, film producer), (Barbra Streisand, profession person people, film producer), (Adam Sandler, profession person people, film producer), (Edward Norton, profession person people, film producer), (Joaquin Phoenix, profession person people, film producer), (Meg Ryan, profession person people, film producer), (Winona Ryder, profession person people, film producer), (Kirk Douglas, profession person people, film producer), (Anthony Quinn, profession person people, film producer), (Burt Reynolds, profession person people, film producer), (Ernie Hudson, profession person people, film producer), (Daniel Wu, profession person people, film producer), (Axl Rose, profession person people, film producer), (Jay-Z, profession person people, film producer), (Ice-T, profession person people, film producer), (Dave Navarro, profession person people, film producer), (Bret Michaels, profession person people, film producer), (Steve Allen, profession person people, film producer), (Dennis Miller, profession person people, film producer), (Pauly Shore, profession person people, film producer), (Jay Mohr, profession person people, film producer), (Stephen King, profession person people, film producer), (Dean Koontz, profession person people, film producer), (John Grisham, profession person people, film producer), (Jim Henson, profession person people, film producer), (Mike Judge, profession person people, film producer), (Dave Fleischer, profession person people, film producer), (Brian Henson, profession person people, film producer), (Mike Nawrocki, profession person people, film producer), (Bob Yari, profession person people, film producer), (David Zucker, profession person people, film producer), (David S. Goyer, profession person people, film producer)",head,"(Person (Film Producer), Indicates attribute of, Professional Role)"
"(Saturday Night's Main Event, languages tv program tv, English)","(Saturday Nights Main Event, languages tv program tv, English)",tail,"(Creative Work, Indicates localization, Languages)"
"(multi-instrumentalist, specialization of profession people, musician)","(multi-instrumentalist, specialization of profession people, musician)",tail,"(Occupations, Denotes specialization, Professional Role)"
"(Dead Ringers, country film, United States of America)","(Dead Ringers, country film, Canada)",tail,"(Television Show, Describes characteristic of, Countries)"
"(Sex and the City, country film, United States of America)","(Sex and the City, country film, United States)",tail,"(Television Show, Describes characteristic of, Countries)"
"(David Attenborough, nationality person people, United Kingdom)","(David Attenborough, nationality person people, United Kingdom)",tail,"(Film Producers, Indicates attribute of, Countries)"
"(Kingdom of Heaven, country film, United Kingdom)","(Kingdom of Heaven, country film, United Kingdom), (Kingdom of Heaven, country film, United States), (Kingdom of Heaven, country film, Germany), (Kingdom of Heaven, country film, Spain), (Kingdom of Heaven, country film, Morocco)",tail,"(Films, Describes characteristic of, Countries)"
"(Armenians, languages spoken ethnicity people, English)","(Armenians, languages spoken ethnicity people, Armenian), (Armenians, languages spoken ethnicity people, Persian)",tail,"(Ethnic Groups, Belongs to, Languages)"
"(Indian people, languages spoken ethnicity people, English)","(Indian people, languages spoken ethnicity people, Hindi), (Indian people, languages spoken ethnicity people, English)",tail,"(Ethnic Groups, Belongs to, Languages)"
"(Contraband, genre film, action film)","(Contraband, genre film, Thriller), (Contraband, genre film, Crime)",tail,"(Legal Concept, Describes characteristic of, Film Genres)"
"(New Year's Eve, genre film, comedy)","(New Years Eve, genre film, Comedy), (New Years Eve, genre film, Romance)",tail,"(Calendar Event, Describes characteristic of, Film Genres)"
"(Frank Capra, nationality person people, United States of America)","(Frank Capra, nationality person people, United States)",tail,"(Director, Indicates attribute of, Countries)"
"(Boris Leven, gender person people, male)","(Boris Leven, gender person people, male)",tail,"(Actor, Indicates attribute of, Gender)"
"(Contact, language film, English)","(Contact, language film, English)",tail,"(Drama Film, Describes characteristic of, Languages)"
"(James K. Polk, nationality person people, United States of America)","(James K. Polk, nationality person people, United States)",tail,"(Political Figure, Indicates attribute of, Countries)"
"(Goldfinger, genre film, action film)","(Goldfinger, genre film, adventure)",tail,"(Adventure Film, Describes characteristic of, Film Genres)"
"(George Harrison, nationality person people, England)","(George Harrison, nationality person people, United Kingdom)",tail,"(Person (Songwriter), Indicates attribute of, Countries)"
"(Mildred Pierce, genre film, drama film)","(Mildred Pierce, genre film, Drama)",tail,"(Drama Film, Describes characteristic of, Film Genres)"
"(Winston-Salem, country bibs location biblioness base, United States of America)","(Winston-Salem, country biblioness base location, United States)",tail,"(Location, Governs System Location, Countries)"
"(The Rocketeer, genre film, adventure film)","(The Rocketeer, genre film, Adventure Film)",tail,"(Film Titles, Describes characteristic of, Adventure Film)"
"(Lost Highway, country film, United States of America)","(Lost Highway, country film, United States), (Lost Highway, country film, France)",tail,"(Film Titles, Describes characteristic of, Countries)"
"(Tom Sizemore, profession person people, actor)","(Tom Sizemore, profession person people, actor)",tail,"(Person, Describes characteristic of, Professions)"
"(Method Man, profession person people, actor)","(Method Man, profession person people, recording artist), (Method Man, profession person people, rapper), (Method Man, profession person people, actor)",tail,"(Person, Describes characteristic of, Professions)"
"(Phyllis Logan, profession person people, actor)","(Phyllis Logan, profession person people, actress)",tail,"(Person, Describes characteristic of, Professions)"
"(Karen Black, profession person people, actor)","(Karen Black, profession person people, actress), (Karen Black, profession person people, singer), (Karen Black, profession person people, songwriter), (Karen Black, profession person people, screenwriter)",tail,"(Person, Describes characteristic of, Professions)"
"(Meet Dave, gender person people, male)","(Meet Dave, gender person people, male)",tail,"(Film, Describes characteristic of, Gender)"
"(Franklin Delano Roosevelt, gender person people, male)","(Franklin D. Roosevelt, gender person people, male)",head,"(Person, Describes characteristic of, Gender)"
"(Helen Mirren, profession person people, actor)","(Helen Mirren, profession person people, actress), (Helen Mirren, profession person people, director), (Helen Mirren, profession person people, producer)",tail,"(Professions, Describes characteristic of, Professions)"
