Gold Triple,Completed Triples,Mask Position,Type Triple
"(Helen Mirren, profession person people, actor)","(Julia_Roberts, profession person people, actor), (Denzel_Washington, profession person people, actor), (Robin_Williams, profession person people, actor), (Daniel_Craig, profession person people, actor), (Judi_Dench, profession person people, actor), (Chris_Rock, profession person people, actor), (Saif_Ali_Khan, profession person people, actor), (Kareena_Kapoor, profession person people, actor)",head,"(Person Name, Has attribute as, Profession)"
"(Stephen Richard Hackett, profession person people, songwriter)","(songwriter, profession person people, person)",head,"(Person Name, Has attribute as, Profession)"
"(Mike Mills, profession person people, musician)","(Freddie Mercury, profession person people, musician), (Miles Davis, profession person people, musician), (Ringo Starr, profession person people, musician), (Elton John, profession person people, musician), (Yuvan Shankar Raja, profession person people, musician), (Mike Oldfield, profession person people, musician), (George Duning, profession person people, musician), (David Newman, profession person people, musician)",head,"(Person Name, Has attribute as, Profession)"
"(Jonathan Murray, profession person people, television producer)","(Oprah_Winfrey, profession person people, television producer), (Vince_Gilligan, profession person people, television producer), (David_Attenborough, profession person people, television producer), (Jerry_Bruckheimer, profession person people, television producer), (Lorne_Michaels, profession person people, television producer), (Lisa_Kudrow, profession person people, television producer), (Amy_Poehler, profession person people, television producer), (Tom_Selleck, profession person people, television producer)",head,"(Television Producer, Has attribute as, Profession)"
"(24, genre tv program tv, drama film)","(drama film, genre tv program tv, television program)",head,"(Number, produce, Film Genre)"
"(Madagascar, genre film, comedy)","(Madagascar, genre film, film)",tail,"(Nationality, Describes type as, Film Genre)"
"(John Adams, nationality person people, United States of America)","(American_people, nationality person people, United States of America), (Irish_Americans, nationality person people, United States of America), (Spaniards, nationality person people, United States of America), (Canadian_Americans, nationality person people, United States of America)",head,"(Person Name, Has attribute as, Nationality)"
"(James K. Polk, nationality person people, United States of America)","(Morgan Freeman, nationality person people, United States of America), (Angelina Jolie, nationality person people, United States of America), (Johnny Depp, nationality person people, United States of America), (Prince, nationality person people, United States of America), (Stevie Wonder, nationality person people, United States of America), (Tom Brady, nationality person people, United States of America), (Allen Iverson, nationality person people, United States of America)",head,"(Person Name, Has attribute as, Nationality)"
"(Thomas Hobbes, nationality person people, United Kingdom)","(Julie Christie, nationality person people, United Kingdom), (Ewan McGregor, nationality person people, United Kingdom), (George Michael, nationality person people, United Kingdom), (Nick Mason, nationality person people, United Kingdom), (Richard Dawkins, nationality person people, United Kingdom), (Karl Popper, nationality person people, United Kingdom)",head,"(Person Name, Has attribute as, Nationality)"
"(Robert Wyatt, profession person people, musician)","(Robert Wyatt, profession person people, musician), (Robert Wyatt, profession person people, singer), (Robert Wyatt, profession person people, songwriter)",tail,"(Musician, Has attribute as, Profession)"
"(Beck, profession person people, musician)","(Beck, profession person people, musician)",tail,"(Musician, Has attribute as, Profession)"
"(RuPaul, profession person people, actor)","(RuPaul, profession person people, actor), (RuPaul, profession person people, musician)",tail,"(Musician, Has attribute as, Profession)"
"(Edgar Meyer, profession person people, musician)","(Edgar Meyer, profession person people, musician)",tail,"(Musician, Has attribute as, Profession)"
"(Mike Oldfield, profession person people, musician)","(Mike Oldfield, profession person people, musician), (Mike Oldfield, profession person people, record_producer)",tail,"(Musician, Has attribute as, Profession)"
"(Chris Isaak, profession person people, musician)","(Chris Isaak, profession person people, musician), (Chris Isaak, profession person people, actor)",tail,"(Musician, Has attribute as, Profession)"
"(Iris, country film, United Kingdom)","(Iris, country film, England)",tail,"(Person Name, Has Country, Nationality)"
"(Brookline, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(White Plains, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Syracuse, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone), (Asheville, time zones location, Eastern Time Zone), (Brookline, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Parkersburg, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Sarasota, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Rocky Mount, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone), (Astoria, time zones location, Eastern Time Zone), (Roxbury, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(New York City, time zones location, Eastern Time Zone)","(Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone), (Syracuse, time zones location, Eastern Time Zone), (Ithaca, time zones location, Eastern Time Zone), (White Plains, time zones location, Eastern Time Zone), (Asheville, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(St. Augustine, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Bay City, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Fort Lauderdale, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Raleigh, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Toronto, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(King Vidor, profession person people, screenwriter)","(screenwriter, profession person people, writer)",head,"(Film Director, Has attribute as, Profession)"
"(Delmer Daves, profession person people, screenwriter)","(screenwriter, profession person people, writer), (screenwriter, profession person people, author)",head,"(Film Director, Has attribute as, Profession)"
"(John Landis, profession person people, screenwriter)","(screenwriter, profession person people, writer), (screenwriter, profession person people, creator)",head,"(Film Director, Has attribute as, Profession)"
"(Gregory Hoblit, profession person people, film director)","(film director, profession person people, person)",head,"(Film Director, Has attribute as, Profession)"
"(Mani Ratnam, profession person people, film director)","(person, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(George Cukor, profession person people, film director)","(film director, profession person people, person)",head,"(Film Director, Has attribute as, Profession)"
"(Howard Morris, profession person people, film director)","(person, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Barry Sonnenfeld, profession person people, film director)","(film director, profession person people, person)",head,"(Film Director, Has attribute as, Profession)"
"(Fred Zinnemann, profession person people, film director)","(film director, profession person people, person)",head,"(Film Director, Has attribute as, Profession)"
"(Akira Kurosawa, profession person people, film director)","(person, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Renny Harlin, profession person people, film producer)","(person, profession person people, film producer)",head,"(Film Director, Has attribute as, Profession)"
"(Chuck, country of origin tv program tv, United States of America)","(The Simpsons, country of origin tv program tv, United States of America), (Friends, country of origin tv program tv, United States of America), (Breaking Bad, country of origin tv program tv, United States of America)",head,"(Person Name, Is originated from, Nationality)"
"(United Kingdom, contains location, Westminster)","(United Kingdom, contains location, City of London), (United Kingdom, contains location, Greater Manchester), (United Kingdom, contains location, Chesterfield), (United Kingdom, contains location, Halifax), (United Kingdom, contains location, Derby), (United Kingdom, contains location, Kettering), (United Kingdom, contains location, Stockport), (United Kingdom, contains location, Pontefract), (United Kingdom, contains location, Wrexham), (United Kingdom, contains location, Chelsea)",tail,"(Nationality, country_of_film, Place)"
"(Fear the Walking Dead, country of origin tv program tv, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country of origin tv program tv, United States of America), (The Golden Girls, country of origin tv program tv, United States of America), (The Twilight Zone, country of origin tv program tv, United States of America)",head,"(Film, Is originated from, Nationality)"
"(Sherlock, country of origin tv program tv, United Kingdom)","(Sherlock, country of origin tv program tv, United Kingdom)",tail,"(Television Series, Is originated from, Nationality)"
"(Guiding Light, country of origin tv program tv, United States of America)","(Guiding Light, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(Roots: The Next Generations, country of origin tv program tv, United States of America)","(Roots: The Next Generations, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(The Biggest Loser, country of origin tv program tv, United States of America)","(The Biggest Loser, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(The Amazing Race, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(Alexander, language film, English)","(Alexander, language film, English)",tail,"(Place, Describes type as, Nationality)"
"(Welsh people, languages spoken ethnicity people, English)","(White_British, languages spoken ethnicity people, English), (Indian_people, languages spoken ethnicity people, English), (Armenian_people, languages spoken ethnicity people, English)",head,"(Ethnic Group, is spoken by, Nationality)"
"(Armenians, languages spoken ethnicity people, English)","(Indian_people, languages_spoken_ethnicity_people, English), (Welsh_people, languages_spoken_ethnicity_people, English), (White_British, languages_spoken_ethnicity_people, English)",head,"(Ethnic Group, is spoken by, Nationality)"
"(Indian people, languages spoken ethnicity people, English)","(Welsh_people, languages spoken ethnicity people, English), (White_British, languages spoken ethnicity people, English), (Armenians, languages spoken ethnicity people, English)",head,"(Ethnic Group, is spoken by, Nationality)"
"(Gandhi, language film, English)","(Gandhi, language film, English), (Gandhi, language film, Hindi)",tail,"(Person Name, Describes type as, Nationality)"
"(Saturday Night's Main Event, languages tv program tv, English)","(Forrest Gump, languages tv program tv, English), (The Nightmare Before Christmas, languages tv program tv, English), (The Daily Show, languages tv program tv, English), (Star Trek: The Original Series, languages tv program tv, English)",head,"(Television Series, speaks, Nationality)"
"(Ian Fleming, gender person people, male)","(Ian Fleming, gender person people, male)",tail,"(Screenwriter, Has Gender, Gender)"
"(multi-instrumentalist, specialization of profession people, musician)","(musical artist, specialization of profession people, musician)",head,"(Profession, has_specialization, Profession)"
"(Thom Yorke, nationality person people, England)","(Thom Yorke, nationality person people, United Kingdom)",tail,"(Musician, Has attribute as, Nationality)"
"(Victoria Beckham, nationality person people, England)","(Victoria Beckham, nationality person people, United Kingdom)",tail,"(Musician, Has attribute as, Nationality)"
"(David Attenborough, nationality person people, United Kingdom)","(Thomas Hobbes, nationality person people, United Kingdom), (Richard Dawkins, nationality person people, United Kingdom), (Kate Winslet, nationality person people, United Kingdom), (George Michael, nationality person people, United Kingdom)",head,"(Writer, Has attribute as, Nationality)"
"(Sex and the City, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America), (Apocalypse Now, country film, United States of America), (The Golden Girls, country film, United States of America), (The Twilight Zone, country film, United States of America)",head,"(Television Series, Has Country, Nationality)"
"(New Year's Eve, genre film, comedy)","(New Years Eve, genre film, romantic comedy), (New Years Eve, genre film, comedy film), (New Years Eve, genre film, drama film)",tail,"(Event, Describes type as, Film Genre)"
"(Frank Capra, nationality person people, United States of America)","(James Monroe, nationality person people, United States of America), (James K. Polk, nationality person people, United States of America), (Ella Fitzgerald, nationality person people, United States of America), (Prince, nationality person people, United States of America)",head,"(Actor, Has attribute as, Nationality)"
"(United States of America, time zones location, Pacific Time Zone)","(United States of America, time zones location, Eastern Time Zone), (United States of America, time zones location, Central Time Zone), (United States of America, time zones location, Mountain Time Zone), (United States of America, time zones location, Pacific Time Zone), (United States of America, time zones location, Alaska Time Zone), (United States of America, time zones location, Hawaii-Aleutian Time Zone)",tail,"(Nationality, uses_time_zone, Place)"
"(Boris Leven, gender person people, male)","(person, gender person people, male)",head,"(Person Name, Has Gender, Gender)"
"(Franklin Delano Roosevelt, gender person people, male)","(person, gender person people, male)",head,"(Person Name, Has Gender, Gender)"
"(George Harrison, nationality person people, England)","(George Harrison, nationality person people, United Kingdom)",tail,"(Songwriter, Has attribute as, Nationality)"
"(Winston-Salem, country bibs location biblioness base, United States of America)","(United States of America, country bibs location biblioness base, Cook County), (United States of America, country bibs location biblioness base, Nassau County), (United States of America, country bibs location biblioness base, Pasco County)",head,"(Place, is_located_in, Nationality)"
"(Meet Dave, gender person people, male)","(person, gender person people, male)",head,"(Film, Has Gender, Gender)"
