Gold Triple,Completed Triples,Mask Position,Type Triple
"(Welsh people, languages spoken ethnicity people, English)","(Welsh people, languages spoken ethnicity people, English)",head,"(Languages and Ethnicities, Demographic Characteristics, Language)"
"(Scary Movie 3, genre film, comedy)","(Scary Movie 3, genre film, comedy)",head,"(Entertainment Media, has attribute, Genre)"
"(The Island, genre film, action film)","(The Island, genre film, action film)",head,"(Entertainment Media, has attribute, Genre)"
"(John Hawkes, profession person people, actor)","(John Hawkes, profession person people, actor)",tail,"(Actors, has attribute, Profession)"
"(Bill Berry, profession person people, musician)","(Bill Berry, profession person people, musician), (Bill Berry, profession person people, drummer)",tail,"(Actors, has attribute, Profession)"
"(Woody Allen, profession person people, musician)","(Woody Allen, profession person people, screenwriter), (Woody Allen, profession person people, director), (Woody Allen, profession person people, actor), (Woody Allen, profession person people, comedian), (Woody Allen, profession person people, author), (Woody Allen, profession person people, playwright), (Woody Allen, profession person people, musician)",tail,"(Actors, has attribute, Profession)"
"(John Cassavetes, profession person people, screenwriter)","(John Cassavetes, profession person people, actor), (John Cassavetes, profession person people, film director), (John Cassavetes, profession person people, screenwriter)",tail,"(Actors, has attribute, Profession)"
"(Benjamin Bratt, profession person people, actor)","(Benjamin Bratt, profession person people, actor), (Benjamin Bratt, profession person people, performer), (Benjamin Bratt, profession person people, entertainer)",tail,"(Actors, has attribute, Profession)"
"(Richard Harris, profession person people, writer)","(Richard Harris, profession person people, actor), (Richard Harris, profession person people, singer), (Richard Harris, profession person people, film director), (Richard Harris, profession person people, writer)",tail,"(Actors, has attribute, Profession)"
"(David Alan Grier, profession person people, actor)","(David Alan Grier, profession person people, actor), (David Alan Grier, profession person people, comedian), (David Alan Grier, profession person people, television producer), (David Alan Grier, profession person people, performer), (David Alan Grier, profession person people, entertainer)",tail,"(Actors, has attribute, Profession)"
"(George Clinton, profession person people, songwriter)","(singer, profession person people, songwriter), (musician, profession person people, songwriter), (composer, profession person people, songwriter), (artist, profession person people, songwriter), (performer, profession person people, songwriter)",head,"(Musicians, has attribute, Profession)"
"(M. Night Shyamalan, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Directors, has attribute, Profession)"
"(Frankenstein, language film, English)","(Frankenstein, language film, English)",head,"(Literature, has attribute, Language)"
"(Rocky Mount, time zones location, Eastern Time Zone)","(Rocky Mount, time zones location, Eastern Time Zone)",head,"(Places, has attribute, Location)"
"(Saturday Night's Main Event, languages tv program tv, English)","(Saturday Nights Main Event, languages tv program tv, English)",tail,"(Films, is expressed in, Language)"
"(multi-instrumentalist, specialization of profession people, musician)","(multi-instrumentalist, specialization of profession people, musician)",head,"(Profession, has occupational role, Profession)"
"(St. Augustine, time zones location, Eastern Time Zone)","(St. Augustine, time zones location, Eastern Time Zone)",head,"(Geographic Locations, has attribute, Location)"
"(Bay City, time zones location, Eastern Time Zone)","(Bay City, time zones location, Eastern Time Zone)",head,"(Geographic Locations, has attribute, Location)"
"(David Attenborough, nationality person people, United Kingdom)","(David Attenborough, nationality person people, United Kingdom)",head,"(Person, belongs to, Countries)"
"(Armenians, languages spoken ethnicity people, English)","(Armenians, languages spoken ethnicity people, Armenian), (Armenians, languages spoken ethnicity people, Persian)",tail,"(Ethnic Groups, Demographic Characteristics, Language)"
"(Indian people, languages spoken ethnicity people, English)","(Indian people, languages spoken ethnicity people, Hindi), (Indian people, languages spoken ethnicity people, English), (Indian people, languages spoken ethnicity people, Bengali), (Indian people, languages spoken ethnicity people, Telugu), (Indian people, languages spoken ethnicity people, Marathi), (Indian people, languages spoken ethnicity people, Tamil), (Indian people, languages spoken ethnicity people, Urdu), (Indian people, languages spoken ethnicity people, Gujarati), (Indian people, languages spoken ethnicity people, Kannada), (Indian people, languages spoken ethnicity people, Malayalam)",tail,"(Ethnic Groups, Demographic Characteristics, Language)"
"(Spy Kids, genre film, action film)","(Spy Kids, genre film, action film)",head,"(Film and Television, has attribute, Genre)"
"(Contraband, genre film, action film)","(Contraband, genre film, action film)",head,"(Film and Television, has attribute, Genre)"
"(New Year's Eve, genre film, comedy)","(New Years Eve, genre film, comedy)",head,"(Events and Occasions, has attribute, Genre)"
"(Frank Capra, nationality person people, United States of America)","(Frank Capra, nationality person people, United States of America)",head,"(Film Directors, belongs to, Geographic Locations)"
"(United States of America, time zones location, Pacific Time Zone)","(United States, time zones location, Pacific Time Zone), (California, time zones location, Pacific Time Zone), (Washington, time zones location, Pacific Time Zone), (Nevada, time zones location, Pacific Time Zone), (Oregon, time zones location, Pacific Time Zone)",head,"(Geographic Locations, has attribute, Geographic Locations)"
"(Quo Vadis, genre film, drama film)","(1951 American film by Mervyn LeRoy, genre film, drama film)",head,"(Film, has attribute, Film Genres)"
"(Mildred Pierce, genre film, drama film)","(Mildred Pierce, genre film, drama film)",head,"(Film, has attribute, Film Genres)"
"(The Rocketeer, genre film, adventure film)","(The Rocketeer, genre film, adventure film)",head,"(Film, has attribute, Film Genres)"
"(Raleigh, time zones location, Eastern Time Zone)","(Raleigh, time zones location, Eastern Time Zone), (Raleigh, time zones location, UTC-5), (Raleigh, time zones location, EST/EDT)",tail,"(Location, has attribute, Location)"
"(Winston-Salem, country bibs location biblioness base, United States of America)","(Kernersville, country bibs location biblioness base, United States of America)",head,"(Location, Geographic Association, Geographic Locations)"
"(Meet Dave, gender person people, male)","(2008 film by Brian Robbins, gender person people, male)",head,"(Film, defines, Gender Classifications)"
"(John Mayer, profession person people, songwriter)","(John Mayer, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Ed Sheeran, profession person people, songwriter), (Bruno Mars, profession person people, songwriter), (Alicia Keys, profession person people, songwriter)",head,"(Musical Artists, Has Property, Profession)"
"(Gandhi, language film, English)","(Gandhi, language film, English)",head,"(Films, Has Property, Language)"
"(Hans Christian Andersen, profession person people, writer)","(Hans Christian Andersen, profession person people, writer)",head,"(Literary Figures, Has Property, Profession)"
"(Howard Morris, profession person people, actor)","(film director, profession person people, actor)",head,"(Film Professionals, Has Property, Profession)"
"(Christoph Waltz, profession person people, actor)","(film actor, profession person people, actor)",head,"(Film Professionals, Has Property, Profession)"
"(Howard Morris, profession person people, film director)","(actor, profession person people, film director)",head,"(Film Professionals, Has Property, Profession)"
"(Robert Greenhut, profession person people, film producer)","(film producer, profession person people, profession)",head,"(Film Professionals, Has Property, Profession)"
"(New York City, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone)",head,"(Geographical Entities, Has Property, Location)"
"(The Amazing Race, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States)",tail,"(Television Programs, Has Property, Geographic Locations)"
"(The King's Speech, genre film, drama film)","(The Kings Speech, genre film, historical drama), (The Kings Speech, genre film, biographical drama), (The Kings Speech, genre film, drama)",tail,"(Film, Has Property, Film Genres)"
