Gold Triple,Completed Triples,Mask Position,Type Triple
"(John Mayer, profession person people, songwriter)","(composer, profession person people, songwriter)",head,"(Songwriters, Categorize by Association, Professions)"
"(Gandhi, language film, English)","(Gandhi, language film, English), (Gandhi, language film, Hindi)",tail,"(Historical Figures, egorize by Attribute, Languages)"
"(Saturday Night's Main Event, languages tv program tv, English)","(Welsh, languages tv program tv, English)",head,"(Television Series, Has Attribute, Languages)"
"(Ian Fleming, gender person people, male)","(Ian Fleming, gender person people, male)",tail,"(Authors, Describes, Gender)"
"(multi-instrumentalist, specialization of profession people, musician)","(artist, specialization of profession people, musician)",head,"(Music Professions, Is Specialization Of, Occupation)"
"(Thom Yorke, nationality person people, England)","(Thom Yorke, nationality person people, England)",head,"(Musician, Categorize by Association, Countries)"
"(Victoria Beckham, nationality person people, England)","(Victoria Beckham, nationality person people, England)",head,"(Musician, Categorize by Association, Countries)"
"(Fritz Leiber Junior, profession person people, writer)","(Fritz Leiber Junior, profession person people, writer)",tail,"(Writers, Categorize by Association, Professions)"
"(Walter Becker, profession person people, musician)","(music, profession person people, musician)",head,"(Music, Categorize by Association, Occupation)"
"(Dead Ringers, country film, United States of America)","(Apocalypse Now, country film, United States of America), (Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Television Series, Describes, Countries)"
"(Sex and the City, country film, United States of America)","(Sex and the City, country film, United States of America)",head,"(Television Series, Describes, Countries)"
"(St. Augustine, time zones location, Eastern Time Zone)","(St. Augustine, time zones location, Eastern Time Zone)",tail,"(Religious Figure, Describes, Location)"
"(David Attenborough, nationality person people, United Kingdom)","(David Attenborough, nationality person people, United Kingdom)",tail,"(Television Personality, Categorize by Association, Countries)"
"(Armenians, languages spoken ethnicity people, English)","(White British, languages spoken ethnicity people, English), (Welsh people, languages spoken ethnicity people, English), (Indian people, languages spoken ethnicity people, English)",head,"(Ethnic Group, Describes, Languages)"
"(Indian people, languages spoken ethnicity people, English)","(Welsh people, languages spoken ethnicity people, English), (Armenians, languages spoken ethnicity people, English)",head,"(Ethnic Group, Describes, Languages)"
"(Nick Cannon, profession person people, actor)","(Robin Williams, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Bob Dylan, profession person people, actor), (Douglas Fairbanks, profession person people, actor), (Marlene Dietrich, profession person people, actor), (Paul Newman, profession person people, actor), (Denzel Washington, profession person people, actor)",head,"(Actor, egorize by Attribute, Professions)"
"(Richard Jenkins, profession person people, actor)","(Bob Dylan, profession person people, actor), (P!nk, profession person people, actor), (Robin Williams, profession person people, actor), (Chris Rock, profession person people, actor), (Shaquille ONeal, profession person people, actor), (Marlene Dietrich, profession person people, actor), (Paul Newman, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Tom Kenny, profession person people, actor), (Steve Carell, profession person people, actor), (Denzel Washington, profession person people, actor), (Meryl Streep, profession person people, actor)",head,"(Actor, egorize by Attribute, Professions)"
"(Ice Cube, profession person people, actor)","(American hip hop artist music producer and actor, profession person people, actor)",head,"(Actor, egorize by Attribute, Professions)"
"(Mickey Rourke, profession person people, screenwriter)","(Sylvester Stallone, profession person people, screenwriter)",head,"(Actor, egorize by Attribute, Professions)"
"(New Year's Eve, genre film, comedy)","(New Years Eve, genre film, comedy)",head,"(Event, egorize by Attribute, Genres)"
"(John Waters, profession person people, actor)","(acting, profession person people, actor)",head,"(Film Producer, egorize by Attribute, Professions)"
"(Frank Capra, nationality person people, United States of America)","(Frank Capra, nationality person people, United States of America)",head,"(Directors, egorize by Attribute, Countries)"
"(Bay City, time zones location, Eastern Time Zone)","(Bay City, time zones location, Eastern Time Zone), (Essexville, time zones location, Eastern Time Zone)",head,"(City, egorize by Attribute, Location)"
"(Raleigh, time zones location, Eastern Time Zone)","(Raleigh, time zones location, Eastern Time Zone)",head,"(City, egorize by Attribute, Location)"
"(Robert Carlyle, profession person people, actor)","(Marlene Dietrich, profession person people, actor), (James Mason, profession person people, actor), (Ryan Reynolds, profession person people, actor), (Denzel Washington, profession person people, actor), (Vinod Khanna, profession person people, actor), (Mammootty, profession person people, actor), (Helen Mirren, profession person people, actor), (Colin Firth, profession person people, actor), (Omar Sharif, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Zachary Quinto, profession person people, actor), (Janis Joplin, profession person people, actor), (Bob Dylan, profession person people, actor), (Tom Kenny, profession person people, actor), (Phil LaMarr, profession person people, actor), (Robin Williams, profession person people, actor), (Tim Curry, profession person people, actor), (Octavia Spencer, profession person people, actor), (Judi Dench, profession person people, actor), (Tommy Lee Jones, profession person people, actor), (Douglas Fairbanks, profession person people, actor), (Bela Lugosi, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Tim Robbins, profession person people, actor)","(Clint Eastwood, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Robin Williams, profession person people, actor)","(Curly Howard, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Freddy Rodriguez, profession person people, actor)","(Marlene Dietrich, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Rachel Griffiths, profession person people, actor)","(voice actor, profession person people, actor), (comedian, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Rhys Ifans, profession person people, actor)","(Daniel Craig, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Nick Lachey, profession person people, actor)","(Jennifer Lopez, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Rowan Atkinson, profession person people, actor)","(Ian McKellen, profession person people, actor), (Colin Firth, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Tom Sizemore, profession person people, actor)","(Paul Newman, profession person people, actor), (Ryan Reynolds, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Bob Dylan, profession person people, actor), (Ice Cube, profession person people, actor), (Robin Williams, profession person people, actor), (Octavia Spencer, profession person people, actor), (Denzel Washington, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Method Man, profession person people, actor)","(Shaquille ONeal, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Phyllis Logan, profession person people, actor)","(Judi Dench, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Karen Black, profession person people, actor)","(actress, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Helen Mirren, profession person people, actor)","(Judi Dench, profession person people, actor)",head,"(Person, egorize by Attribute, Professions)"
"(Michelangelo Antonioni, profession person people, screenwriter)","(director, profession person people, screenwriter), (actor, profession person people, screenwriter), (comedian, profession person people, screenwriter), (writer, profession person people, screenwriter), (musician, profession person people, screenwriter), (visual artist, profession person people, screenwriter), (producer, profession person people, screenwriter), (documentarian, profession person people, screenwriter), (animator, profession person people, screenwriter)",head,"(Person, egorize by Attribute, Professions)"
"(Werner Herzog, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter), (Ang Lee, profession person people, screenwriter), (Wong Kar-wai, profession person people, screenwriter), (Gus Van Sant, profession person people, screenwriter), (Tim Burton, profession person people, screenwriter), (Wes Anderson, profession person people, screenwriter), (Brian Grazer, profession person people, screenwriter), (Don Carmody, profession person people, screenwriter), (Rick Berman, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter), (Julie Delpy, profession person people, screenwriter), (Catherine OHara, profession person people, screenwriter), (Michael Palin, profession person people, screenwriter), (Steve Martin, profession person people, screenwriter), (John Candy, profession person people, screenwriter), (Jackie Chan, profession person people, screenwriter), (Peter Sellers, profession person people, screenwriter), (Mickey Rourke, profession person people, screenwriter), (Dolph Lundgren, profession person people, screenwriter), (Tennessee Williams, profession person people, screenwriter), (Arthur Miller, profession person people, screenwriter), (Roald Dahl, profession person people, screenwriter), (Terry Pratchett, profession person people, screenwriter), (Bill Maher, profession person people, screenwriter), (Lewis Black, profession person people, screenwriter), (Janeane Garofalo, profession person people, screenwriter), (Patton Oswalt, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter), (Fred Armisen, profession person people, screenwriter), (Neil Young, profession person people, screenwriter), (Tori Amos, profession person people, screenwriter), (Bret McKenzie, profession person people, screenwriter), (Henri Bergson, profession person people, screenwriter), (Roscoe Arbuckle, profession person people, screenwriter), (Friz Freleng, profession person people, screenwriter), (Jules White, profession person people, screenwriter), (Steven Moffat, profession person people, screenwriter), (David Benioff, profession person people, screenwriter), (Ekta Kapoor, profession person people, screenwriter)",head,"(Person, egorize by Attribute, Professions)"
"(Taylor Swift, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Jay-Z, profession person people, songwriter), (Vic Mignogna, profession person people, songwriter), (Reba McEntire, profession person people, songwriter), (Ian MacKaye, profession person people, songwriter)",head,"(Person, egorize by Attribute, Professions)"
"(Preston Sturges, profession person people, film director)","(screenwriter, profession person people, film director)",head,"(Person, egorize by Attribute, Professions)"
"(Brian Henson, profession person people, film producer)","(actor, profession person people, film producer), (director, profession person people, film producer), (musician, profession person people, film producer), (author, profession person people, film producer), (comedian, profession person people, film producer)",head,"(Person, egorize by Attribute, Professions)"
"(United States of America, time zones location, Pacific Time Zone)","(time zone, time zones location, Pacific Time Zone)",head,"(Countries, egorize by Attribute, Time Zone)"
"(Bret Michaels, profession person people, musician)","(Vince Gill, profession person people, musician), (Johnny Cash, profession person people, musician), (Mariah Carey, profession person people, musician)",head,"(Person, egorize by Attribute, Occupation)"
"(Boris Leven, gender person people, male)","(American art director and production designer, gender person people, male)",head,"(Person, Describes, Gender)"
"(Franklin Delano Roosevelt, gender person people, male)","(Franklin D. Roosevelt, gender person people, male)",head,"(Person, Describes, Gender)"
"(James K. Polk, nationality person people, United States of America)","(James K. Polk, nationality person people, United States)",tail,"(US Presidents, egorize by Attribute, Countries)"
"(Chris Martin, profession person people, songwriter)","(Chris Martin, profession person people, musician), (Chris Martin, profession person people, singer), (Chris Martin, profession person people, songwriter), (Chris Martin, profession person people, record producer), (Chris Martin, profession person people, philanthropist)",tail,"(Musician, egorize by Attribute, Professions)"
"(Ethan Coen, profession person people, screenwriter)","(Ethan Coen, profession person people, director), (Ethan Coen, profession person people, screenwriter), (Ethan Coen, profession person people, producer), (Ethan Coen, profession person people, editor)",tail,"(Filmmakers, egorize by Attribute, Professions)"
"(Javier Grillo-Marxuach, profession person people, screenwriter)","(Javier Grillo-Marxuach, profession person people, television producer), (Javier Grillo-Marxuach, profession person people, cartoonist), (Javier Grillo-Marxuach, profession person people, screenwriter)",tail,"(Filmmakers, egorize by Attribute, Professions)"
"(George Harrison, nationality person people, England)","(George Harrison, nationality person people, England)",head,"(Musician, egorize by Attribute, Countries)"
"(Drew Barrymore, profession person people, actor)","(Octavia Spencer, profession person people, actor)",head,"(Actors, egorize by Attribute, Professions)"
"(Winston-Salem, country bibs location biblioness base, United States of America)","(Winston-Salem, country bibs location biblioness base, United States)",tail,"(City, Is located in, Countries)"
"(Meet Dave, gender person people, male)","(female, gender person people, male)",head,"(Film, Describes, Gender)"
"(Arjun Rampal, profession person people, actor)","(Amitabh Bachchan, profession person people, actor), (Shah Rukh Khan, profession person people, actor)",head,"(Person, Describes, Professions)"
"(Lindsay Lohan, profession person people, actor)","(American actress and singer, profession person people, actor)",head,"(Person, Describes, Professions)"
"(James Remar, profession person people, actor)","(acting, profession person people, actor), (performer, profession person people, actor)",head,"(Person, Describes, Professions)"
"(Josh Lucas, profession person people, actor)","(performer, profession person people, actor)",head,"(Person, Describes, Professions)"
"(Theodore Bikel, profession person people, actor)","(Theodor Bikel, profession person people, actor)",head,"(Person, Describes, Professions)"
"(David Rasche, profession person people, actor)","(comedian, profession person people, actor), (musician, profession person people, actor), (producer, profession person people, actor)",head,"(Person, Describes, Professions)"
"(Gary Moore, profession person people, songwriter)","(Gary Moore, profession person people, songwriter)",head,"(Person, Describes, Professions)"
"(Jonny Greenwood, profession person people, Drake)","(Jonny Greenwood, profession person people, Musician)",tail,"(Person, Describes, Musician)"
"(Michael Mann, profession person people, Craig Thomas)","(Michael Mann, profession person people, Screenwriter)",tail,"(Person, Describes, Screenwriter)"
